,0
5797,2
5798,1
5799,3
5800,2
5801,1
5802,2
5803,3
5804,2
5805,3
5806,3
5807,2
5808,3
5809,1
5810,3
5811,1
5812,3
5813,3
5814,2
5815,2
5816,3
5817,3
5818,1
5819,2
5820,1
5821,1
5822,3
5823,3
5824,3
5825,2
5826,1
5827,3
5828,2
5829,2
5830,1
5831,2
5832,3
5833,3
5834,2
5835,3
5836,1
5837,2
5838,3
5839,2
5840,1
5841,2
5842,2
5843,2
5844,3
5845,3
5846,3
5847,1
5848,2
5849,3
5850,1
5851,3
5852,3
5853,1
5854,1
5855,2
5856,3
5857,1
5858,3
5859,2
5860,1
5861,1
5862,2
5863,3
5864,2
5865,3
5866,1
5867,2
5868,1
5869,2
5870,2
5871,3
5872,1
5873,3
5874,3
5875,1
5876,2
5877,3
5878,2
5879,3
5880,3
5881,2
5882,2
5883,2
5884,1
5885,3
5886,2
5887,2
5888,1
5889,2
5890,2
5891,2
5892,2
5893,2
5894,3
5895,2
5896,2
5897,3
5898,2
5899,2
5900,1
5901,1
5902,1
5903,3
5904,3
5905,3
5906,2
5907,2
5908,1
5909,3
5910,0
5911,2
5912,1
5913,3
5914,3
5915,2
5916,2
5917,2
5918,1
5919,2
5920,2
5921,2
5922,3
5923,2
5924,3
5925,2
5926,3
5927,2
5928,2
5929,3
5930,3
5931,2
5932,2
5933,2
5934,2
5935,3
5936,2
5937,1
5938,0
5939,3
5940,2
5941,2
5942,2
5943,1
5944,3
5945,3
5946,1
5947,2
5948,2
5949,1
5950,2
5951,3
5952,2
5953,3
5954,1
5955,3
5956,1
5957,3
5958,2
5959,1
5960,3
5961,3
5962,2
5963,2
5964,3
5965,1
5966,2
5967,1
5968,2
5969,2
5970,1
5971,2
5972,2
5973,2
5974,1
5975,1
5976,1
5977,1
5978,2
5979,2
5980,1
5981,2
5982,3
5983,3
5984,3
5985,3
5986,2
5987,2
5988,2
5989,3
5990,3
5991,3
5992,3
5993,2
5994,2
5995,2
5996,2
5997,1
5998,2
5999,3
6000,2
6001,2
6002,3
6003,2
6004,1
6005,2
6006,2
6007,1
6008,2
6009,2
6010,2
6011,2
6012,3
6013,2
6014,2
6015,2
6016,2
6017,2
6018,2
6019,3
6020,2
6021,2
6022,2
6023,2
6024,2
6025,2
6026,2
6027,2
6028,2
6029,1
6030,2
6031,1
6032,3
6033,1
6034,2
6035,2
6036,2
6037,2
6038,3
6039,1
6040,1
6041,3
6042,2
6043,2
6044,1
6045,2
6046,3
6047,3
6048,3
6049,2
6050,2
6051,2
6052,3
6053,2
6054,2
6055,1
6056,2
6057,3
6058,3
6059,2
6060,3
6061,2
6062,2
6063,2
6064,2
6065,2
6066,2
6067,2
6068,2
6069,2
6070,2
6071,3
6072,2
6073,2
6074,2
6075,3
6076,1
6077,1
6078,1
6079,2
6080,2
6081,3
6082,2
6083,3
6084,1
6085,3
6086,1
6087,2
6088,2
6089,3
6090,3
6091,2
6092,1
6093,0
6094,2
6095,3
6096,3
6097,2
6098,2
6099,2
6100,3
6101,2
6102,2
6103,1
6104,2
6105,2
6106,2
6107,3
6108,2
6109,2
6110,2
6111,3
6112,1
6113,1
6114,3
6115,2
6116,2
6117,3
6118,1
6119,3
6120,1
6121,3
6122,2
6123,2
6124,3
6125,2
6126,2
6127,2
6128,3
6129,2
6130,2
6131,1
6132,1
6133,2
6134,2
6135,1
6136,3
6137,2
6138,2
6139,1
6140,3
6141,1
6142,2
6143,3
6144,2
6145,3
6146,3
6147,3
6148,1
6149,2
6150,2
6151,1
6152,3
6153,3
6154,3
6155,1
6156,1
6157,2
6158,3
6159,1
6160,3
6161,2
6162,3
6163,1
6164,1
6165,2
6166,1
6167,3
6168,3
6169,2
6170,2
6171,1
6172,2
6173,2
6174,2
6175,1
6176,3
6177,3
6178,3
6179,2
6180,3
6181,1
6182,2
6183,2
6184,3
6185,2
6186,1
6187,3
6188,2
6189,1
6190,2
6191,0
6192,2
6193,2
6194,1
6195,0
6196,3
6197,3
6198,2
6199,2
6200,1
6201,1
6202,2
6203,2
6204,3
6205,3
6206,0
6207,1
6208,2
6209,1
6210,3
6211,3
6212,3
6213,2
6214,1
6215,3
6216,2
6217,2
6218,1
6219,3
6220,3
6221,3
6222,2
6223,1
6224,1
6225,3
6226,2
6227,1
6228,2
6229,2
6230,2
6231,2
6232,3
6233,3
6234,2
6235,2
6236,3
6237,1
6238,1
6239,1
6240,1
6241,2
6242,2
6243,2
6244,1
6245,1
6246,2
6247,1
6248,3
6249,2
6250,3
6251,2
6252,3
6253,2
6254,2
6255,2
6256,2
6257,3
6258,1
6259,1
6260,1
6261,1
6262,2
6263,3
6264,2
6265,2
6266,3
6267,3
6268,2
6269,3
6270,3
6271,2
6272,2
6273,2
6274,2
6275,3
6276,2
6277,1
6278,1
6279,3
6280,2
6281,3
6282,1
6283,1
6284,1
6285,2
6286,1
6287,2
6288,1
6289,1
6290,2
6291,2
6292,2
6293,2
6294,2
6295,1
6296,2
6297,3
6298,3
6299,2
6300,2
6301,1
6302,1
6303,3
6304,2
6305,2
6306,2
6307,3
6308,1
6309,3
6310,2
6311,2
6312,2
6313,1
6314,3
6315,2
6316,2
6317,3
6318,2
6319,3
6320,2
6321,3
6322,3
6323,2
6324,2
6325,2
6326,2
6327,3
6328,1
6329,1
6330,3
6331,2
6332,3
6333,3
6334,3
6335,1
6336,2
6337,3
6338,3
6339,2
6340,3
6341,3
6342,2
6343,2
6344,1
6345,1
6346,1
6347,1
6348,1
6349,2
6350,2
6351,1
6352,2
6353,3
6354,3
6355,3
6356,2
6357,2
6358,2
6359,1
6360,1
6361,3
6362,3
6363,2
6364,2
6365,2
6366,2
6367,2
6368,3
6369,2
6370,3
6371,2
6372,3
6373,2
6374,3
6375,3
6376,1
6377,3
6378,2
6379,2
6380,3
6381,2
6382,2
6383,0
6384,3
6385,3
6386,2
6387,2
6388,1
6389,1
6390,1
6391,3
6392,2
6393,2
6394,3
6395,3
6396,3
6397,2
6398,3
6399,2
6400,3
6401,2
6402,2
6403,2
6404,3
6405,2
6406,2
6407,3
6408,2
6409,3
6410,3
6411,2
6412,3
6413,3
6414,3
6415,2
6416,1
6417,3
6418,3
6419,1
6420,3
6421,2
6422,2
6423,3
6424,2
6425,2
6426,2
6427,1
6428,3
6429,0
6430,3
6431,3
6432,3
6433,3
6434,3
6435,2
6436,1
6437,2
6438,1
6439,1
6440,1
6441,3
6442,2
6443,1
6444,2
6445,2
6446,2
6447,3
6448,3
6449,3
6450,1
6451,3
6452,1
6453,1
6454,2
6455,1
6456,3
6457,2
6458,2
6459,1
6460,2
6461,2
6462,1
6463,2
6464,2
6465,3
6466,3
6467,3
6468,3
6469,1
6470,3
6471,2
6472,3
6473,3
6474,1
6475,2
6476,2
6477,2
6478,1
6479,1
6480,1
6481,2
6482,1
6483,3
6484,2
6485,3
6486,2
6487,3
6488,3
6489,3
6490,1
6491,3
6492,2
6493,2
6494,3
6495,2
6496,3
6497,0
6498,1
6499,1
6500,3
6501,3
6502,2
6503,2
6504,2
6505,1
6506,3
6507,3
6508,2
6509,3
6510,3
6511,2
6512,2
6513,3
6514,2
6515,3
6516,2
6517,2
6518,1
6519,1
6520,2
6521,3
6522,2
6523,3
6524,1
6525,1
6526,2
6527,1
6528,1
6529,3
6530,3
6531,3
6532,2
6533,3
6534,3
6535,3
6536,3
6537,3
6538,1
6539,1
6540,1
6541,2
6542,2
6543,3
6544,2
6545,3
6546,3
6547,1
6548,1
6549,2
6550,3
6551,2
6552,3
6553,3
6554,2
6555,2
6556,3
6557,2
6558,1
6559,3
6560,2
6561,2
6562,3
6563,3
6564,1
6565,1
6566,2
6567,1
6568,2
6569,2
6570,2
6571,3
6572,1
6573,1
6574,3
6575,1
6576,2
6577,3
6578,1
6579,2
6580,2
6581,3
6582,1
6583,1
6584,1
6585,1
6586,2
6587,1
6588,2
6589,3
6590,2
6591,2
6592,1
6593,2
6594,2
6595,3
6596,3
6597,3
6598,2
6599,2
6600,1
6601,3
6602,3
6603,1
6604,2
6605,1
6606,3
6607,2
6608,1
6609,2
6610,1
6611,3
6612,2
6613,2
6614,3
6615,1
6616,3
6617,3
6618,2
6619,1
6620,3
6621,2
6622,2
6623,3
6624,3
6625,1
6626,3
6627,3
6628,2
6629,2
6630,2
6631,1
6632,3
6633,2
6634,3
6635,1
6636,2
6637,2
6638,0
6639,3
6640,1
6641,2
6642,2
6643,3
6644,3
6645,2
6646,2
6647,1
6648,1
6649,2
6650,2
6651,3
6652,2
6653,2
6654,3
6655,3
6656,2
6657,3
6658,3
6659,2
6660,3
6661,2
6662,0
6663,2
6664,2
6665,1
6666,2
6667,3
6668,2
6669,2
6670,2
6671,2
6672,3
6673,2
6674,3
6675,3
6676,3
6677,3
6678,3
6679,3
6680,2
6681,3
6682,2
6683,2
6684,2
6685,3
6686,3
6687,2
6688,1
6689,3
6690,2
6691,1
6692,1
6693,2
6694,2
6695,2
6696,2
6697,1
6698,2
6699,3
6700,3
6701,1
6702,2
6703,1
6704,1
6705,2
6706,1
6707,2
6708,3
6709,2
6710,3
6711,2
6712,3
6713,1
6714,3
6715,3
6716,1
6717,2
6718,1
6719,2
6720,3
6721,2
6722,3
6723,1
6724,2
6725,2
6726,2
6727,1
6728,1
6729,2
6730,3
6731,2
6732,3
6733,3
6734,2
6735,3
6736,1
6737,2
6738,2
6739,3
6740,2
6741,1
6742,2
6743,3
6744,2
6745,3
6746,2
6747,2
6748,2
6749,3
6750,2
6751,2
6752,2
6753,3
6754,3
6755,2
6756,3
6757,2
6758,3
6759,1
6760,2
6761,1
6762,2
6763,1
6764,2
6765,2
6766,2
6767,2
6768,1
6769,2
6770,1
6771,2
6772,1
6773,2
6774,2
6775,1
6776,3
6777,0
6778,2
6779,3
6780,3
6781,1
6782,3
6783,1
6784,2
6785,2
6786,3
6787,3
6788,3
6789,3
6790,1
6791,2
6792,3
6793,2
6794,3
6795,3
6796,3
6797,2
6798,3
6799,2
6800,2
6801,3
6802,3
6803,2
6804,1
6805,1
6806,3
6807,2
6808,2
6809,2
6810,3
6811,1
6812,2
6813,3
6814,3
6815,2
6816,3
6817,1
6818,3
6819,2
6820,3
6821,3
6822,2
6823,3
6824,1
6825,2
6826,1
6827,1
6828,2
6829,2
6830,2
6831,2
6832,3
6833,1
6834,1
6835,2
6836,1
6837,1
6838,1
6839,2
6840,2
6841,2
6842,3
6843,1
6844,2
6845,2
6846,3
6847,3
6848,3
6849,1
6850,2
6851,3
6852,0
6853,1
6854,3
6855,1
6856,2
6857,2
6858,3
6859,1
6860,1
6861,2
6862,2
6863,3
6864,3
6865,3
6866,1
6867,3
6868,2
6869,3
6870,2
6871,3
6872,3
6873,1
6874,3
6875,1
6876,2
6877,3
6878,3
6879,3
6880,3
6881,2
6882,1
6883,3
6884,1
6885,3
6886,2
6887,1
6888,1
6889,2
6890,2
6891,3
6892,3
6893,3
6894,3
6895,2
6896,3
6897,3
6898,3
6899,0
6900,2
6901,1
6902,3
6903,3
6904,2
6905,3
6906,2
6907,2
6908,3
6909,3
6910,2
6911,1
6912,3
6913,3
6914,0
6915,1
6916,2
6917,1
6918,2
6919,2
6920,1
6921,2
6922,1
6923,1
6924,3
6925,2
6926,3
6927,2
6928,2
6929,1
6930,3
6931,2
6932,2
6933,1
6934,2
6935,3
6936,1
6937,1
6938,3
6939,3
6940,2
6941,2
6942,2
6943,3
6944,3
6945,3
6946,0
6947,3
6948,3
6949,3
6950,2
6951,2
6952,3
6953,3
6954,2
6955,2
6956,2
6957,3
6958,2
6959,2
6960,1
6961,2
6962,2
6963,3
6964,2
6965,2
6966,2
6967,2
6968,3
6969,2
6970,3
6971,3
6972,1
6973,2
6974,2
6975,2
6976,3
6977,1
6978,3
6979,1
6980,1
6981,3
6982,2
6983,3
6984,3
6985,2
6986,2
6987,2
6988,2
6989,2
6990,2
6991,2
6992,2
6993,2
6994,3
6995,2
6996,2
6997,2
6998,3
6999,1
7000,2
7001,3
7002,3
7003,3
7004,2
7005,2
7006,3
7007,1
7008,2
7009,1
7010,2
7011,1
7012,3
7013,3
7014,3
7015,2
7016,2
7017,1
7018,3
7019,2
7020,2
7021,2
7022,1
7023,3
7024,0
7025,3
7026,2
7027,2
7028,1
7029,3
7030,1
7031,1
7032,3
7033,2
7034,3
7035,2
7036,1
7037,3
7038,3
7039,2
7040,2
7041,1
7042,2
7043,2
7044,2
7045,1
7046,1
7047,3
7048,1
7049,2
7050,2
7051,1
7052,3
7053,3
7054,1
7055,3
7056,2
7057,2
7058,2
7059,2
7060,2
7061,2
7062,2
7063,2
7064,1
7065,2
7066,1
7067,1
7068,3
7069,1
7070,2
7071,1
7072,2
7073,2
7074,3
7075,1
7076,1
7077,2
7078,1
7079,2
7080,2
7081,2
7082,2
7083,1
7084,3
7085,2
7086,2
7087,3
7088,2
7089,3
7090,3
7091,3
7092,1
7093,2
7094,2
7095,3
7096,1
7097,1
7098,3
7099,3
7100,1
7101,3
7102,2
7103,1
7104,2
7105,3
7106,2
7107,3
7108,2
7109,2
7110,1
7111,3
7112,3
7113,1
7114,3
7115,2
7116,1
7117,2
7118,3
7119,2
7120,2
7121,1
7122,1
7123,3
7124,2
7125,2
7126,2
7127,2
7128,1
7129,1
7130,1
7131,2
7132,2
7133,3
7134,2
7135,2
7136,2
7137,1
7138,3
7139,1
7140,1
7141,2
7142,3
7143,3
7144,2
7145,1
7146,1
7147,3
7148,2
7149,3
7150,3
7151,2
7152,2
7153,1
7154,3
7155,3
7156,3
7157,2
7158,1
7159,2
7160,1
7161,3
7162,3
7163,2
7164,2
7165,1
7166,3
7167,3
7168,1
7169,1
7170,2
7171,2
7172,0
7173,3
7174,3
7175,3
7176,2
7177,1
7178,2
7179,2
7180,3
7181,3
7182,2
7183,1
7184,1
7185,0
7186,2
7187,3
7188,3
7189,1
7190,3
7191,3
7192,3
7193,3
7194,1
7195,2
7196,1
7197,3
7198,2
7199,2
7200,3
7201,3
7202,2
7203,3
7204,2
7205,1
7206,2
7207,3
7208,2
7209,3
7210,3
7211,1
7212,1
7213,3
7214,2
7215,3
7216,2
7217,1
7218,1
7219,3
7220,3
7221,3
7222,2
7223,1
7224,3
7225,2
7226,2
7227,1
7228,1
7229,2
7230,1
7231,3
7232,3
7233,2
7234,1
7235,1
7236,1
7237,3
7238,2
7239,1
7240,3
7241,1
7242,2
7243,3
7244,2
7245,0
7246,2
7247,2
7248,2
7249,2
7250,1
7251,0
7252,2
7253,3
7254,3
7255,3
7256,1
7257,3
7258,2
7259,2
7260,2
7261,3
7262,2
7263,2
7264,3
7265,2
7266,3
7267,3
7268,1
7269,2
7270,1
7271,3
7272,2
7273,2
7274,3
7275,2
7276,2
7277,0
7278,2
7279,3
7280,3
7281,2
7282,1
7283,3
7284,2
7285,3
7286,3
7287,3
7288,3
7289,1
7290,3
7291,3
7292,2
7293,2
7294,2
7295,2
7296,2
7297,2
7298,2
7299,1
7300,3
7301,2
7302,3
7303,3
7304,3
7305,3
7306,3
7307,1
7308,3
7309,2
7310,2
7311,3
7312,1
7313,3
7314,2
7315,2
7316,3
7317,3
7318,1
7319,3
7320,2
7321,2
7322,2
7323,2
7324,2
7325,1
7326,3
7327,2
7328,2
7329,3
7330,2
7331,2
7332,3
7333,2
7334,2
7335,2
7336,2
7337,2
7338,2
7339,2
7340,2
7341,3
7342,1
7343,3
7344,3
7345,2
7346,1
7347,1
7348,3
7349,2
7350,3
7351,2
7352,1
7353,3
7354,2
7355,2
7356,0
7357,2
7358,2
7359,1
7360,2
7361,1
7362,3
7363,3
7364,3
7365,2
7366,3
7367,1
7368,3
7369,3
7370,2
7371,1
7372,2
7373,3
7374,2
7375,3
7376,2
7377,1
7378,3
7379,1
7380,2
7381,2
7382,3
7383,3
7384,1
7385,3
7386,2
7387,2
7388,2
7389,2
7390,3
7391,1
7392,2
7393,2
7394,2
7395,2
7396,1
7397,2
7398,3
7399,1
7400,3
7401,1
7402,1
7403,3
7404,2
7405,2
7406,2
7407,3
7408,3
7409,1
7410,3
7411,3
7412,1
7413,2
7414,2
7415,2
7416,3
7417,2
7418,2
7419,3
7420,2
7421,3
7422,2
7423,1
7424,1
7425,1
7426,3
7427,1
7428,3
7429,3
7430,2
7431,2
7432,1
7433,1
7434,2
7435,1
7436,3
7437,3
7438,2
7439,3
7440,2
7441,2
7442,2
7443,3
7444,3
7445,1
7446,2
7447,1
7448,3
7449,3
7450,2
7451,2
7452,3
7453,3
7454,3
7455,1
7456,3
7457,3
7458,3
7459,2
7460,0
7461,2
7462,2
7463,2
7464,2
7465,1
7466,2
7467,2
7468,2
7469,1
7470,1
7471,3
7472,3
7473,1
7474,1
7475,3
7476,2
7477,0
7478,1
7479,2
7480,2
7481,3
7482,3
7483,2
7484,3
7485,2
7486,3
7487,1
7488,2
7489,1
7490,3
7491,3
7492,3
7493,1
7494,1
7495,3
7496,2
7497,3
7498,2
7499,1
7500,1
7501,3
7502,2
7503,2
7504,1
7505,2
7506,2
7507,2
7508,2
7509,2
7510,3
7511,2
7512,3
7513,2
7514,2
7515,1
7516,3
7517,3
7518,3
7519,2
7520,2
7521,2
7522,3
7523,2
7524,2
7525,2
7526,3
7527,3
7528,3
7529,3
7530,2
7531,1
7532,2
7533,2
7534,3
7535,2
7536,1
7537,2
7538,1
7539,0
7540,3
7541,1
7542,2
7543,2
7544,3
7545,3
7546,2
7547,2
7548,2
7549,2
7550,3
7551,1
7552,2
7553,2
7554,2
7555,2
7556,2
7557,2
7558,2
7559,3
7560,2
7561,2
7562,1
7563,3
7564,2
7565,3
7566,1
7567,2
7568,2
7569,3
7570,3
7571,2
7572,2
7573,1
7574,3
7575,1
7576,3
7577,2
7578,3
7579,2
7580,2
7581,2
7582,2
7583,2
7584,1
7585,2
7586,1
7587,3
7588,1
7589,2
7590,1
7591,1
7592,1
7593,2
7594,2
7595,2
7596,1
7597,3
7598,1
7599,2
